140,200000,孀婦岩,そうふがん,140-1,,昭,10,製版,S10/09/30,1935/09/30
143,200000,ベヨネイス列岩,べよねいすれつがん,143-1,,昭,10,製版,S10/09/30,1935/09/30
150,200000,西之島,にしのしま,150-1,,昭,10,製版,S10/09/30,1935/09/30
67,200000,千葉,ちば,67-6,,昭,10,修正,S10/08/30,1935/08/30
142,200000,青ヶ島,あおがしま,142-2,,昭,10,製版,S10/08/30,1935/08/30
148,200000,硫黄島,いおうじま,148-3,,昭,10,製版,S10/08/30,1935/08/30
152,200000,沖大東島,おきだいとうじま,152-2,,昭,10,製版,S10/08/30,1935/08/30
66,200000,水戸,みと,66-16,,昭,10,修正,S10/07/30,1935/07/30
68,200000,大多喜,おおたき,68-5,,昭,10,修正,S10/07/30,1935/07/30
79,200000,御蔵島,みくらじま,79-3,,昭,10,製版,S10/07/30,1935/07/30
151,200000,南大東島,みなみだいとうじま,151-2,,昭,10,製版,S10/07/30,1935/07/30
95,200000,岐阜,ぎふ,95-6,,昭,10,修正,S10/05/30,1935/05/30
99,200000,宮津,みやづ,99-7,,昭,9,修正,S10/02/28,1935/02/28
145,200000,父島,ちちじま,145-3,,昭,9,製版,S10/02/28,1935/02/28
94,200000,金沢,かなざわ,94-8,,昭,10,修正,S10/01/30,1935/01/30
144,200000,聟島,むこじま,144-2,,昭,9,製版,S09/12/28,1934/12/28
146,200000,母島,ははじま,146-3,,昭,9,製版,S09/12/28,1934/12/28
155,200000,宝島,たからじま,155-2,,昭,9,製版,S09/09/30,1934/09/30
164,200000,魚釣島,うおつりしま,164-5,,昭,9,製版,S09/06/30,1934/06/30
164,200000,魚釣島,うおつりしま,164-6,,昭,9,製版,S09/06/30,1934/06/30
42,200000,稚内,わっかない,42-3,,昭,8,増補,S09/03/30,1934/03/30
49,200000,岩内,いわない,49-3,,昭,7,鉄補,S08/04/30,1933/04/30
97,200000,伊勢,いせ,97-7,,昭,7,鉄補,S08/02/28,1933/02/28
96,200000,名古屋,なごや,96-24,,昭,7,鉄補,S07/10/30,1932/10/30
100,200000,京都及大阪,きょうとおよびおおさか,100-8,,昭,7,部修,S07/10/30,1932/10/30
117,200000,宇和島,うわじま,117-15,,昭,7,鉄補,S07/10/30,1932/10/30
50,200000,室蘭,むろらん,50-3,,昭,7,鉄補,S07/08/30,1932/08/30
127,200000,八代,やつしろ,127-8,,昭,6,鉄補,S07/08/30,1932/08/30
46,200000,札幌,さっぽろ,46-4,,昭,7,鉄補,S07/07/30,1932/07/30
119,200000,山口,やまぐち,119-3,,昭,6,部修,S07/05/30,1932/05/30
116,200000,松山,まつやま,116-17,,昭,6,鉄補,S07/03/30,1932/03/30
99,200000,宮津,みやづ,99-6,,昭,5,鉄補,S07/01/30,1932/01/30
86,200000,御前崎,おまえざき,86-3,,昭,5,鉄補,S06/10/30,1931/10/30
163,200000,宮古島,みやこじま,163-5AB,,昭,6,製版,S06/10/30,1931/10/30
166,200000,石垣島,いしがきじま,166-5,,昭,6,製版,S06/10/30,1931/10/30
167,200000,西表島,いりおもてじま,167-3,,昭,6,製版,S06/09/30,1931/09/30
102,200000,田辺,たなべ,102-3,,昭,5,鉄補,S06/08/30,1931/08/30
126,200000,熊本,くまもと,126-7,,昭,6,鉄補,S06/08/30,1931/08/30
156,200000,奄美大島,あまみおおしま,156-2,,昭,6,製版,S06/08/30,1931/08/30
158,200000,与論島,よろんじま,158-2,,昭,6,製版,S06/08/30,1931/08/30
157,200000,徳之島,とくのしま,157-2,,昭,6,製版,S06/05/30,1931/05/30
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-7,,昭,5,鉄補,S06/03/30,1931/03/30
68,200000,大多喜,おおたき,68-8,,昭,5,鉄補,S06/02/28,1931/02/28
81,200000,長岡,ながおか,81-5,,昭,5,鉄補,S06/02/28,1931/02/28
95,200000,岐阜,ぎふ,95-5,,昭,5,鉄補,S06/02/28,1931/02/28
97,200000,伊勢,いせ,97-6,,昭,5,鉄補,S06/02/28,1931/02/28
67,200000,千葉,ちば,67-23,,昭,5,鉄補,S05/11/30,1930/11/30
70,200000,男鹿,おが,70-4,,昭,3,部修,S05/11/30,1930/11/30
90,200000,飯田,いいだ,90-4,,昭,5,鉄補,S05/11/30,1930/11/30
96,200000,名古屋,なごや,96-9,,昭,5,鉄補,S05/11/30,1930/11/30
109,200000,高梁,たかはし,109-5,,昭,5,鉄補,S05/11/30,1930/11/30
162,200000,久米島,くめじま,162-6,,昭,5,製版,S05/11/30,1930/11/30
92,200000,伊良湖岬,いらごみさき,92-3,,昭,5,鉄補,S05/10/30,1930/10/30
64,200000,福島,ふくしま,64-4,,昭,5,鉄補,S05/09/30,1930/09/30
73,200000,新潟,にいがた,73-4,,昭,5,鉄補,S05/09/30,1930/09/30
74,200000,日光,にっこう,74-5,,昭,4,鉄補,S05/09/30,1930/09/30
77,200000,横須賀,よこすか,77-23,,昭,5,鉄補,S05/09/30,1930/09/30
83,200000,長野,ながの,83-7,,昭,4,鉄補,S05/09/30,1930/09/30
159,200000,仲尾次,なかおし,159-2,,昭,5,製版,S05/09/30,1930/09/30
89,200000,高山,たかやま,89-7,,昭,5,鉄補,S05/08/30,1930/08/30
75,200000,宇都宮,うつのみや,75-19,,昭,5,鉄補,S05/07/30,1930/07/30
76,200000,東京,とうきょう,76-6,,昭,5,鉄補,S05/07/30,1930/07/30
82,200000,高田,たかだ,82-6,,昭,4,鉄補,S05/06/30,1930/06/30
84,200000,甲府,こうふ,84-5,,昭,5,鉄補,S05/06/30,1930/06/30
85,200000,静岡,しずおか,85-5,,昭,5,鉄補,S05/06/30,1930/06/30
88,200000,富山,とやま,88-5,,昭,5,鉄補,S05/06/30,1930/06/30
100,200000,京都及大阪,きょうとおよびおおさか,100-22,,昭,5,鉄補,S05/05/30,1930/05/30
96,200000,名古屋,なごや,96-8,,昭,4,修正,S05/04/30,1930/04/30
43,200000,天塩,てしお,43-2,,昭,5,製版,S05/03/30,1930/03/30
93,200000,七尾,ななお,93-4,,昭,4,鉄補,S05/03/30,1930/03/30
37,200000,枝幸,えさし,37-2,,昭,4,製版,S05/02/28,1930/02/28
94,200000,金沢,かなざわ,94-7,,昭,4,鉄補,S05/02/28,1930/02/28
34,200000,北見,きたみ,34-2,,昭,4,製版,S04/12/28,1929/12/28
31,200000,斜里,しゃり,31-3,,昭,4,製版,S04/11/30,1929/11/30
65,200000,白河,しらかわ,65-18,,昭,4,鉄補,S04/10/30,1929/10/30
33,200000,紋別,もんべつ,33-2,,昭,4,製版,S04/09/30,1929/09/30
66,200000,水戸,みと,66-5,,昭,4,鉄補,S04/09/30,1929/09/30
42,200000,稚内,わっかない,42-2,,昭,4,製版,S04/08/30,1929/08/30
125,200000,福岡,ふくおか,125-4,,昭,4,鉄補,S04/07/30,1929/07/30
122,200000,延岡,のべおか,122-3,,昭,3,鉄補,S04/05/30,1929/05/30
123,200000,宮崎,みやざき,123-4,,昭,3,鉄補,S04/05/30,1929/05/30
128,200000,鹿児島,かごしま,128-4,,昭,3,鉄補,S04/05/30,1929/05/30
126,200000,熊本,くまもと,126-6,,昭,3,鉄補,S04/04/30,1929/04/30
127,200000,八代,やつしろ,127-7,,昭,3,鉄補,S04/04/30,1929/04/30
38,200000,名寄,なよろ,38-2,,昭,3,製版,S04/02/28,1929/02/28
120,200000,中津,なかつ,120-5,,昭,3,鉄補,S04/02/28,1929/02/28
131,200000,唐津,からつ,131-3,,昭,3,鉄補,S04/02/28,1929/02/28
35,200000,帯広,おびひろ,35-2,,昭,3,製版,S03/11/30,1928/11/30
36,200000,広尾,ひろお,36-3,,昭,3,製版,S03/10/30,1928/10/30
59,200000,青森,あおもり,59-15,,昭,3,鉄補,S03/09/30,1928/09/30
55,200000,八戸,はちのへ,55-4,,昭,3,鉄補,S03/08/30,1928/08/30
71,200000,酒田,さかた,71-3,,昭,3,鉄補,S03/08/30,1928/08/30
54,200000,野辺地,のへじ,54-3,,昭,3,鉄補,S03/07/30,1928/07/30
30,200000,網走,あばしり,30-2,,昭,3,製版,S03/06/30,1928/06/30
32,200000,釧路,くしろ,32-2,,昭,3,製版,S03/06/30,1928/06/30
58,200000,石巻,いしのまき,58-4,,昭,2,鉄補,S03/06/30,1928/06/30
60,200000,弘前,ひろさき,60-4,,昭,3,鉄補,S03/06/30,1928/06/30
63,200000,仙台,せんだい,63-4,,昭,3,鉄補,S03/06/30,1928/06/30
72,200000,村上,むらかみ,72-3,,昭,3,鉄補,S03/06/30,1928/06/30
129,200000,開聞岳,かいもんだけ,129-3,,昭,2,増補,S03/06/30,1928/06/30
61,200000,秋田,あきた,61-17,,昭,3,鉄補,S03/04/30,1928/04/30
61,200000,秋田,あきた,61-4,,昭,3,鉄補,S03/04/30,1928/04/30
62,200000,新庄,しんじょう,62-16,,昭,3,鉄補,S03/04/30,1928/04/30
44,200000,羽幌,はぼろ,44-2,,昭,3,製版,S03/03/30,1928/03/30
79,200000,御蔵島,みくらじま,79-2,,昭,2,製版,S03/03/30,1928/03/30
141,200000,八丈島,はちじょうじま,141-2,,昭,2,製版,S03/03/30,1928/03/30
29,200000,根室,ねむろ,29-2,,昭,2,製版,S03/01/30,1928/01/30
56,200000,盛岡,もりおか,56-4,,昭,2,鉄補,S03/01/30,1928/01/30
57,200000,一関,いちのせき,57-16,,昭,2,鉄補,S02/11/30,1927/11/30
39,200000,旭川,あさひかわ,39-2,,昭,2,製版,S02/08/30,1927/08/30
78,200000,三宅島,みやけじま,78-2,,昭,2,製版,S02/08/30,1927/08/30
40,200000,夕張岳,ゆうばりだけ,40-2,,昭,2,製版,S02/07/30,1927/07/30
77,200000,横須賀,よこすか,77-21,,昭,2,鉄補,S02/06/30,1927/06/30
45,200000,留萌,るもい,45-2,,大,15,製版,S02/02/28,1927/02/28
41,200000,浦河,うらかわ,41-2,,大,15,製版,T15/05/30,1926/05/30
46,200000,札幌,さっぽろ,46-3,,大,15,製版,T15/05/30,1926/05/30
68,200000,大多喜,おおたき,68-4,,大,15,鉄補,T15/05/30,1926/05/30
75,200000,宇都宮,うつのみや,75-7,,大,15,鉄補,T15/05/30,1926/05/30
76,200000,東京,とうきょう,76-5,,大,15,鉄補,T15/05/30,1926/05/30
77,200000,横須賀,よこすか,77-6,,大,15,鉄補,T15/05/30,1926/05/30
83,200000,長野,ながの,83-6,,大,15,鉄補,T15/05/30,1926/05/30
93,200000,七尾,ななお,93-3,,大,15,鉄補,T15/05/30,1926/05/30
94,200000,金沢,かなざわ,94-6,,大,15,鉄補,T15/05/30,1926/05/30
89,200000,高山,たかやま,89-6,,大,15,鉄補,T15/04/30,1926/04/30
49,200000,岩内,いわない,49-2,,大,15,製版,T15/02/28,1926/02/28
50,200000,室蘭,むろらん,50-2,,大,14,製版,T14/07/30,1925/07/30
51,200000,函館,はこだて,51-2,,大,14,製版,T14/06/30,1925/06/30
55,200000,八戸,はちのへ,55-3,,大,14,製版,T14/05/30,1925/05/30
94,200000,金沢,かなざわ,94-5,,大,13,鉄補,T13/12/28,1924/12/28
60,200000,弘前,ひろさき,60-3,,大,13,製版,T13/11/30,1924/11/30
57,200000,一関,いちのせき,57-2,,大,13,製版,T13/10/30,1924/10/30
81,200000,長岡,ながおか,81-4,,大,13,鉄補,T13/09/30,1924/09/30
83,200000,長野,ながの,83-5,,大,13,鉄補,T13/09/30,1924/09/30
88,200000,富山,とやま,88-4,,大,13,鉄補,T13/09/30,1924/09/30
82,200000,高田,たかだ,82-5,,大,13,鉄補,T13/08/30,1924/08/30
89,200000,高山,たかやま,89-5,,大,13,鉄補,T13/08/30,1924/08/30
56,200000,盛岡,もりおか,56-3,,大,13,製版,T13/05/30,1924/05/30
59,200000,青森,あおもり,59-1,,大,13,製版,T13/05/30,1924/05/30
52,200000,久遠,くどう,52-2,,大,12,製版,T12/12/28,1923/12/28
96,200000,名古屋,なごや,96-7,,大,12,鉄補,T12/11/30,1923/11/30
97,200000,伊勢,いせ,97-5,,大,12,鉄補,T12/11/30,1923/11/30
47,200000,苫小牧,とまこまい,47-3,,大,12,製版,T12/10/30,1923/10/30
62,200000,新庄,しんじょう,62-3,,大,12,製版,T12/10/30,1923/10/30
113,200000,大社,たいしゃ,113-3,,大,11,鉄補,T12/03/30,1923/03/30
114,200000,浜田,はまだ,114-3,,大,11,鉄補,T12/02/28,1923/02/28
115,200000,広島,ひろしま,115-3,,大,11,鉄補,T12/02/28,1923/02/28
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-6,,大,11,鉄補,T11/10/30,1922/10/30
85,200000,静岡,しずおか,85-4,,大,11,鉄補,T11/09/30,1922/09/30
111,200000,高知,こうち,111-4,,大,11,鉄補,T11/09/30,1922/09/30
84,200000,甲府,こうふ,84-4,,大,11,鉄補,T11/08/30,1922/08/30
61,200000,秋田,あきた,61-3,,大,11,製版,T11/04/30,1922/04/30
72,200000,村上,むらかみ,72-2,,大,11,製版,T11/03/30,1922/03/30
71,200000,酒田,さかた,71-2,,大,11,製版,T11/02/28,1922/02/28
65,200000,白河,しらかわ,65-4,,大,10,製版,T11/01/30,1922/01/30
64,200000,福島,ふくしま,64-3,,大,10,製版,T10/11/30,1921/11/30
76,200000,東京,とうきょう,76-4,,大,10,鉄補,T10/10/30,1921/10/30
77,200000,横須賀,よこすか,77-5,,大,10,部修,T10/10/30,1921/10/30
54,200000,野辺地,のへじ,54-2,,大,10,製版,T10/09/30,1921/09/30
63,200000,仙台,せんだい,63-3,,大,10,製版,T10/09/30,1921/09/30
73,200000,新潟,にいがた,73-3,,大,10,製版,T10/09/30,1921/09/30
89,200000,高山,たかやま,89-4,,大,10,製版,T10/06/30,1921/06/30
74,200000,日光,にっこう,74-4,,大,10,製版,T10/05/30,1921/05/30
125,200000,福岡,ふくおか,125-3,,大,9,鉄補,T10/05/30,1921/05/30
48,200000,尻屋崎,しりやざき,48-2,,大,10,製版,T10/04/30,1921/04/30
105,200000,徳島,とくしま,105-4,,大,9,鉄補,T10/03/30,1921/03/30
126,200000,熊本,くまもと,126-5,,大,9,鉄補,T10/03/30,1921/03/30
130,200000,厳原,いずはら,130-2,,大,10,製版,T10/03/30,1921/03/30
82,200000,高田,たかだ,82-4,,大,9,製版,T10/02/28,1921/02/28
58,200000,石巻,いしのまき,58-3,,大,9,製版,T09/10/30,1920/10/30
70,200000,男鹿,おが,70-3,,大,9,製版,T09/10/30,1920/10/30
69,200000,深浦,ふかうら,69-1,,大,9,製版,T09/09/30,1920/09/30
83,200000,長野,ながの,83-4,,大,9,製版,T09/09/30,1920/09/30
101,200000,和歌山,わかやま,101-5,,大,9,製版,T09/09/30,1920/09/30
127,200000,八代,やつしろ,127-6,,大,9,鉄補,T09/09/30,1920/09/30
107,200000,西郷,さいごう,107-2,,大,9,製版,T09/08/30,1920/08/30
120,200000,中津,なかつ,120-18,,大,9,鉄補,T09/08/30,1920/08/30
53,200000,渡島大島,おしまおおしま,53-2,,大,9,製版,T09/07/30,1920/07/30
66,200000,水戸,みと,66-4,,大,8,鉄補,T09/07/30,1920/07/30
105,200000,徳島,とくしま,105-3,,大,9,鉄補,T09/07/30,1920/07/30
106,200000,剣山,つるぎさん,106-3,,大,9,鉄補,T09/07/30,1920/07/30
81,200000,長岡,ながおか,81-3,,大,8,製版,T09/02/28,1920/02/28
88,200000,富山,とやま,88-3,,大,8,製版,T09/02/28,1920/02/28
121,200000,大分,おおいた,121-3,,大,8,鉄補,T09/02/28,1920/02/28
94,200000,金沢,かなざわ,94-4,,大,8,製版,T08/12/28,1919/12/28
104,200000,姫路,ひめじ,104-19,,大,8,鉄補,T08/11/30,1919/11/30
104,200000,姫路,ひめじ,104-6,,大,8,鉄補,T08/11/30,1919/11/30
123,200000,宮崎,みやざき,123-3,,大,8,鉄補,T08/11/30,1919/11/30
122,200000,延岡,のべおか,122-17,,大,8,鉄補,T08/10/30,1919/10/30
108,200000,松江,まつえ,108-5,,大,8,郡補,T08/09/30,1919/09/30
128,200000,鹿児島,かごしま,128-3,,大,8,鉄補,T08/09/30,1919/09/30
76,200000,東京,とうきょう,76-3,,大,8,鉄補,T08/07/30,1919/07/30
77,200000,横須賀,よこすか,77-4,,大,8,鉄補,T08/07/30,1919/07/30
93,200000,七尾,ななお,93-2,,大,8,製版,T08/07/30,1919/07/30
100,200000,京都及大阪,きょうとおよびおおさか,100-7,,大,8,製版,T08/06/30,1919/06/30
90,200000,飯田,いいだ,90-3,,大,7,製版,T08/03/30,1919/03/30
80,200000,相川,あいかわ,80-2,,大,7,製版,T07/11/30,1918/11/30
102,200000,田辺,たなべ,102-2,,大,7,製版,T07/10/30,1918/10/30
85,200000,静岡,しずおか,85-3,,大,7,製版,T07/09/30,1918/09/30
87,200000,輪島,わじま,87-4,,大,6,製版,T07/01/30,1918/01/30
87,200000,輪島,わじま,87-3,,大,6,製版,T07/01/30,1918/01/30
95,200000,岐阜,ぎふ,95-4,,大,6,製版,T06/10/30,1917/10/30
96,200000,名古屋,なごや,96-6,,大,6,鉄補,T06/10/30,1917/10/30
91,200000,豊橋,とよはし,91-4,,大,6,製版,T06/07/30,1917/07/30
97,200000,伊勢,いせ,97-4,,大,6,製版,T06/06/30,1917/06/30
75,200000,宇都宮,うつのみや,75-6,,大,6,鉄補,T06/05/30,1917/05/30
84,200000,甲府,こうふ,84-3,,大,5,製版,T06/01/30,1917/01/30
75,200000,宇都宮,うつのみや,75-5,,大,5,製版,T05/09/30,1916/09/30
76,200000,東京,とうきょう,76-2,,大,5,修正,T05/08/30,1916/08/30
137,200000,富江,とみえ,137-3,,大,5,増補,T05/07/30,1916/07/30
99,200000,宮津,みやづ,99-5,,大,5,郡補,T05/06/30,1916/06/30
116,200000,松山,まつやま,116-2,,大,5,製版,T05/05/30,1916/05/30
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-5,,大,5,製版,T05/03/30,1916/03/30
86,200000,御前崎,おまえざき,86-2,,大,4,製版,T05/01/30,1916/01/30
117,200000,宇和島,うわじま,117-2,,大,4,製版,T05/01/30,1916/01/30
121,200000,大分,おおいた,121-2,,大,4,製版,T05/01/30,1916/01/30
68,200000,大多喜,おおたき,68-3,,大,3,鉄補,T04/12/28,1915/12/28
77,200000,横須賀,よこすか,77-3,,大,3,部修,T04/12/28,1915/12/28
106,200000,剣山,つるぎさん,106-2,,大,3,製版,T04/12/28,1915/12/28
66,200000,水戸,みと,66-3,,大,4,製版,T04/11/30,1915/11/30
111,200000,高知,こうち,111-3,,大,4,製版,T04/11/30,1915/11/30
103,200000,鳥取,とっとり,103-5,,大,4,二修,T04/10/30,1915/10/30
104,200000,姫路,ひめじ,104-5,,大,4,修正,T04/10/30,1915/10/30
108,200000,松江,まつえ,108-4,,大,4,二修,T04/10/30,1915/10/30
92,200000,伊良湖岬,いらごみさき,92-2,,大,4,製版,T04/07/30,1915/07/30
67,200000,千葉,ちば,67-5,,大,3,鉄補,T04/04/30,1915/04/30
98,200000,木本,きのもと,98-2,,大,3,製版,T04/01/30,1915/01/30
100,200000,京都及大阪,きょうとおよびおおさか,100-6,*,大,3,鉄補,T03/10/30,1914/10/30
101,200000,和歌山,わかやま,101-4,*,大,3,鉄補,T03/10/30,1914/10/30
128,200000,鹿児島,かごしま,128-2,,大,3,製版,T03/05/30,1914/05/30
122,200000,延岡,のべおか,122-2,,大,3,製版,T03/03/30,1914/03/30
120,200000,中津,なかつ,120-4,,大,2,製版,T02/11/30,1913/11/30
125,200000,福岡,ふくおか,125-2,,明,45,製版,M45/07/30,1913/07/30
123,200000,宮崎,みやざき,123-2,,大,2,製版,T02/06/30,1913/06/30
126,200000,熊本,くまもと,126-4,,大,1,製版,T02/04/30,1913/04/30
126,200000,熊本,くまもと,126-22,,大,2,製版,T02/04/30,1913/04/30
129,200000,開聞岳,かいもんだけ,129-2,,明,45,製版,M45/04/30,1913/04/30
132,200000,長崎,ながさき,132-2,,明,45,製版,M45/04/30,1913/04/30
127,200000,八代,やつしろ,127-5,,大,1,製版,T01/12/28,1912/12/28
100,200000,京都及大阪,きょうとおよびおおさか,100-5,*,明,44,鉄補,M44/10/30,1912/10/30
101,200000,和歌山,わかやま,101-3,*,明,44,鉄補,M44/08/30,1912/08/30
90,200000,飯田,いいだ,90-2,*,明,44,鉄補,M44/06/30,1912/06/30
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-4,*,明,43,鉄補,M44/06/30,1912/06/30
112,200000,窪川,くぼかわ,112-2,,明,44,製版,M44/04/30,1912/04/30
133,200000,野母崎,のもざき,133-2,,明,44,製版,M44/02/28,1912/02/28
136,200000,福江,ふくえ,136-2,,明,43,製版,M44/02/28,1912/02/28
134,200000,甑島,こしきじま,134-3,,明,43,製版,M43/12/28,1911/12/28
137,200000,富江,とみえ,137-2,,明,43,製版,M43/12/28,1911/12/28
67,200000,千葉,ちば,67-4,,明,43,製版,M43/11/30,1911/11/30
77,200000,横須賀,よこすか,77-2,,明,43,製版,M43/11/30,1911/11/30
89,200000,高山,たかやま,89-3,*,明,43,鉄補,M43/10/30,1911/10/30
109,200000,高梁,たかはし,109-3,*,明,43,鉄補,M43/07/30,1911/07/30
104,200000,姫路,ひめじ,104-4,,明,43,製版,M43/06/30,1911/06/30
68,200000,大多喜,おおたき,68-2,,明,41,製版,M43/05/30,1911/05/30
119,200000,山口,やまぐち,119-2,,明,43,製版,M43/05/30,1911/05/30
99,200000,宮津,みやづ,99-4,,明,42,鉄補,M43/02/28,1911/02/28
103,200000,鳥取,とっとり,103-4,,明,42,鉄補,M43/02/28,1911/02/28
108,200000,松江,まつえ,108-3,,明,42,鉄補,M43/02/28,1911/02/28
127,200000,八代,やつしろ,127-4,*,明,42,鉄補,M43/01/30,1911/01/30
75,200000,宇都宮,うつのみや,75-4,*,明,41,鉄補,M42/09/30,1910/09/30
100,200000,京都及大阪,きょうとおよびおおさか,100-4,*,明,41,鉄補,M42/06/30,1910/06/30
115,200000,広島,ひろしま,115-2,,明,41,製版,M42/03/30,1910/03/30
126,200000,熊本,くまもと,126-21,*,明,40,鉄補,M41/09/30,1909/09/30
116,200000,松山,まつやま,116-16,*,明,40,鉄補,M41/08/30,1909/08/30
111,200000,高知,こうち,111-19,*,明,40,鉄補,M41/06/30,1909/06/30
109,200000,高梁,たかはし,109-4,,明,41,製版,M41/05/30,1909/05/30
114,200000,浜田,はまだ,114-2,,明,40,製版,M41/05/30,1909/05/30
61,200000,秋田,あきた,61-16,*,明,40,鉄補,M41/01/30,1909/01/30
66,200000,水戸,みと,66-21,*,明,40,修正,M40/12/28,1908/12/28
99,200000,宮津,みやづ,99-3,*,明,40,修正,M40/10/30,1908/10/30
108,200000,松江,まつえ,108-19,*,明,40,修正,M40/10/30,1908/10/30
128,200000,鹿児島,かごしま,128-17,*,明,40,修正,M40/10/30,1908/10/30
103,200000,鳥取,とっとり,103-2,*,明,40,修正,M40/09/30,1908/09/30
64,200000,福島,ふくしま,64-17,*,明,40,修正,M40/08/30,1908/08/30
84,200000,甲府,こうふ,84-21,*,明,40,修正,M40/07/30,1908/07/30
88,200000,富山,とやま,88-20,*,明,40,修正,M40/07/30,1908/07/30
94,200000,金沢,かなざわ,94-23,*,明,40,修正,M40/07/30,1908/07/30
57,200000,一関,いちのせき,57-15,*,明,40,修正,M40/06/30,1908/06/30
60,200000,弘前,ひろさき,60-16,*,明,40,修正,M40/06/30,1908/06/30
89,200000,高山,たかやま,89-21,*,明,40,修正,M40/06/30,1908/06/30
62,200000,新庄,しんじょう,62-15,*,明,40,修正,M40/05/30,1908/05/30
63,200000,仙台,せんだい,63-2,*,明,40,修正,M40/05/30,1908/05/30
73,200000,新潟,にいがた,73-17,*,明,40,修正,M40/05/30,1908/05/30
83,200000,長野,ながの,83-23,*,明,40,修正,M40/05/30,1908/05/30
56,200000,盛岡,もりおか,56-16,*,明,40,修正,M40/03/30,1908/03/30
67,200000,千葉,ちば,67-18,*,明,40,修正,M40/02/28,1908/02/28
91,200000,豊橋,とよはし,91-19,*,明,39,修正,M40/01/30,1908/01/30
96,200000,名古屋,なごや,96-23,*,明,39,修正,M40/01/30,1908/01/30
77,200000,横須賀,よこすか,77-20,*,明,39,修正,M39/12/28,1907/12/28
96,200000,名古屋,なごや,96-5,,明,38,製版,M39/03/30,1907/03/30
131,200000,唐津,からつ,131-2,,明,39,製版,M39/03/30,1907/03/30
124,200000,小串,こぐし,124-2,,明,37,製版,M38/06/30,1906/06/30
99,200000,宮津,みやづ,99-2,,明,35,製版,M37/06/30,1905/06/30
103,200000,鳥取,とっとり,103-3,,明,35,製版,M37/06/30,1905/06/30
105,200000,徳島,とくしま,105-2,,明,35,製版,M37/06/30,1905/06/30
108,200000,松江,まつえ,108-2,,明,36,製版,M37/06/30,1905/06/30
113,200000,大社,たいしゃ,113-2,,明,34,製版,M37/06/30,1905/06/30
118,200000,見島,みしま,118-2,,明,34,製版,M37/06/30,1905/06/30
105,200000,徳島,とくしま,105-21,,明,35,製版,M36/06/30,1904/06/30
95,200000,岐阜,ぎふ,95-20,*,明,35,修正,M35/05/30,1903/05/30
86,200000,御前崎,おまえざき,86-16,*,明,35,修正,M35/03/31,1903/03/31
105,200000,徳島,とくしま,105-20,*,明,35,修正,M35/02/28,1903/02/28
71,200000,酒田,さかた,71-14,*,明,34,修正,M34/12/24,1902/12/24
55,200000,八戸,はちのへ,55-17,*,明,34,修正,M34/10/29,1902/10/29
119,200000,山口,やまぐち,119-16,*,明,34,修正,M34/10/29,1902/10/29
160,200000,伊平屋島,いへやじま,160-3,*,明,23,輯,M33/06/01,1901/06/01
48,200000,尻屋崎,しりやざき,48-14,*,明,22,輯,M33/04/01,1901/04/01
77,200000,横須賀,よこすか,77-1,*,明,27,修正,M32/11/01,1900/11/01
107,200000,西郷,さいごう,107-17,*,明,22,輯,M32/08/01,1900/08/01
131,200000,唐津,からつ,131-18,*,明,20,輯,M32/08/01,1900/08/01
167,200000,西表島,いりおもてじま,167-4,*,明,23,輯,M32/08/01,1900/08/01
87,200000,輪島,わじま,87-22,*,明,22,輯,M32/07/01,1900/07/01
132,200000,長崎,ながさき,132-18,*,明,27,修正,M32/07/01,1900/07/01
82,200000,高田,たかだ,82-3,*,明,32,二修,M32/05/30,1900/05/30
95,200000,岐阜,ぎふ,95-3,*,明,32,二修,M32/05/30,1900/05/30
91,200000,豊橋,とよはし,91-3,*,明,32,二修,M32/04/30,1900/04/30
116,200000,松山,まつやま,116-1,*,明,32,二修,M32/04/30,1900/04/30
116,200000,松山,まつやま,116-15,*,明,34,三修,M32/04/30,1900/04/30
126,200000,熊本,くまもと,126-3,*,明,32,二修,M32/04/30,1900/04/30
126,200000,熊本,くまもと,126-20,*,明,35,修正,M32/04/30,1900/04/30
127,200000,八代,やつしろ,127-22,*,明,32,修正,M32/04/30,1900/04/30
127,200000,八代,やつしろ,127-24,*,明,35,修正,M32/04/30,1900/04/30
137,200000,富江,とみえ,137-11,*,明,21,輯,M32/04/01,1900/04/01
67,200000,千葉,ちば,67-3,*,明,31,二修,M32/02/28,1900/02/28
67,200000,千葉,ちば,67-22,*,明,34,修正,M32/02/28,1900/02/28
75,200000,宇都宮,うつのみや,75-3,*,明,32,二修,M32/02/28,1900/02/28
89,200000,高山,たかやま,89-2,*,明,32,修正,M32/02/28,1900/02/28
94,200000,金沢,かなざわ,94-24,*,明,31,修正,M32/02/28,1900/02/28
105,200000,徳島,とくしま,105-1,*,明,27,修正,M32/02/28,1900/02/28
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-23,*,明,34,三修,M32/02/28,1900/02/28
115,200000,広島,ひろしま,115-1,*,明,32,二修,M32/02/28,1900/02/28
125,200000,福岡,ふくおか,125-18,*,明,34,三修,M32/02/28,1900/02/28
125,200000,福岡,ふくおか,125-1,*,明,32,二修,M32/02/28,1900/02/28
